DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
25Q169,2007,376,35,57,67,44,66,42,65,,,,,,,,9.6,15.2,38.8,3.2,13.3,44.4,50.3,49.7
25Q169,2008,379,33,63,57,68,42,72,44,,,,,,,,6.6,15.3,35.1,2.9,12.4,48,48.3,51.7
25Q169,2009,383,34,56,58,50,66,48,71,,,,,,,,8.6,17.8,30.8,2.9,12,49.6,50.7,49.3
25Q169,2010,370,37,52,52,56,52,70,51,,,,,,,,4.3,13.8,31.4,3.8,11.9,51.6,50.5,49.5
25Q169,2011,381,36,65,50,47,53,56,74,,,,,,,,4.2,14.4,30.4,3.4,18.9,45.7,51.4,48.6
25Q184,2005,484,,65,53,62,71,86,88,59,,,,,,,6.8,13.6,36.2,1.4,13.8,48.6,50,50
25Q184,2006,514,20,64,71,51,62,80,88,78,,,,,,,7.4,13.4,32.3,1.2,14.8,51.6,47.7,52.3
25Q184,2007,453,37,69,68,71,54,80,74,,,,,,,,8.8,13.5,32,0.7,15.5,51.9,47.2,52.8
25Q184,2008,453,36,76,70,68,66,60,77,,,,,,,,4.4,14.6,29.1,1.3,15,54.5,46.6,53.4
25Q184,2009,471,36,79,76,69,71,76,64,,,,,,,,7.9,15.5,27.6,1.3,15.7,53.9,48.8,51.2
25Q184,2010,501,36,74,83,77,79,76,76,,,,,,,,8.8,11.4,28.3,0.6,17.8,53.1,44.5,55.5
25Q184,2011,515,36,74,72,88,77,87,81,,,,,,,,9.9,11.1,29.7,0.8,16.9,51.8,45.4,54.6
25Q185,2005,856,,,,,,,,,394,315,147,,,,13.8,11.4,46,7.9,31.5,14.5,51.6,48.4
25Q185,2006,804,,,,,,,,,321,405,78,,,,11.2,12.4,45,5.3,32.1,17.5,50,50
25Q185,2007,1009,,,,,,,,335,341,333,,,,,14.4,13.4,44,4.3,32.9,18.8,49.3,50.7
25Q185,2008,1036,,,,,,,,343,356,337,,,,,11.9,10.9,47.2,4.7,31.7,16.4,52.7,47.3
25Q185,2009,1070,,,,,,,,354,352,364,,,,,14.9,11.9,45,5.7,30.5,18.9,54.3,45.7
25Q185,2010,1137,,,,,,,,386,370,381,,,,,15.5,11.9,46.7,7.7,28.6,16.6,55,45
25Q185,2011,1254,,,,,,,,479,403,372,,,,,11.8,11.6,47.4,8.1,27.2,16.7,54.5,45.5
25Q189,2005,815,,,,,,,,,348,354,113,,,,25.5,9.6,54.6,5.9,34.7,4.5,54.4,45.6
25Q189,2006,589,,,,,,,,,246,343,,,,,21.2,11.5,56.9,4.1,32.3,6.3,51.8,48.2
25Q189,2007,752,,,,,,,,242,243,267,,,,,24.2,11.4,59.3,4.7,30.1,5.7,50.8,49.2
25Q189,2008,718,,,,,,,,245,240,233,,,,,24.5,11.6,63.1,3.1,28.8,5,52.9,47.1
25Q189,2009,754,,,,,,,,234,265,255,,,,,35.3,10.9,67,2.1,26.3,4.5,52.8,47.2
25Q189,2010,794,,,,,,,,265,247,282,,,,,37,11,66.8,2.9,25.8,4.3,51.6,48.4
25Q189,2011,814,,,,,,,,273,265,276,,,,,29.2,10.9,65,3.9,27,3.8,51.2,48.8
25Q193,2005,612,45,96,79,68,87,80,77,80,,,,,,,7.8,14.9,18.3,2.1,13.9,65.4,51.3,48.7
25Q193,2006,602,52,68,92,79,66,87,80,78,,,,,,,7,16.8,16.9,1.5,15,66.4,51.5,48.5
25Q193,2007,535,53,82,67,93,79,76,85,,,,,,,,11.4,18.7,14.8,0.7,14,70.1,54,46
25Q193,2008,515,51,78,69,71,85,83,78,,,,,,,,8.7,16.9,17.9,0.8,13.4,67.6,52.8,47.2
25Q193,2009,507,53,66,72,72,74,79,91,,,,,,,,8.7,13.6,19.3,0.8,13.2,66.1,50.9,49.1
25Q193,2010,478,54,64,59,64,80,74,83,,,,,,,,9.6,13.6,20.1,0.8,14.9,64.2,49.8,50.2
25Q193,2011,453,54,73,60,61,59,74,72,,,,,,,,11.5,12.4,18.8,0.9,15.5,64.9,48.3,51.7
25Q194,2005,928,,,,,,,,,389,389,150,,,,4.4,13,26.6,2.3,25.8,45.4,50.1,49.9
25Q194,2006,832,,,,,,,,,393,393,46,,,,4.9,10.8,27,2.4,23,47.5,50.5,49.5
25Q194,2007,1073,,,,,,,,371,338,364,,,,,6.4,10.9,31.2,0.9,22.1,45.6,51.2,48.8
25Q194,2008,1084,,,,,,,,392,367,325,,,,,4.3,11.2,32.1,1,22.4,44.1,53,47
25Q194,2009,1128,,,,,,,,387,374,367,,,,,6.9,12.8,30.9,1.8,23.6,43.4,53.5,46.5
25Q194,2010,1132,,,,,,,,376,386,370,,,,,7.7,13.9,29.3,1.9,26.6,41.8,53.2,46.8
25Q194,2011,1107,,,,,,,,355,367,385,,,,,7,12.6,30.6,1.7,28.1,39,51.9,48.1
25Q200,2005,409,28,55,60,50,50,74,50,42,,,,,,,2.7,23,12.5,19.1,30.8,35.2,50.9,49.1
25Q200,2006,489,34,51,54,57,60,50,66,54,63,,,,,,3.5,27,12.5,19.8,32.1,33.9,51.3,48.7
25Q200,2007,541,23,61,46,56,60,53,53,66,62,61,,,,,7.6,27.2,15.2,19.4,32.7,31.4,50.8,49.2
25Q200,2008,486,36,40,52,41,49,57,49,52,55,55,,,,,6.8,27.4,15.6,19.8,32.5,30.9,51.6,48.4
25Q200,2009,480,31,60,41,49,41,49,51,55,49,54,,,,,7.3,24,16.5,18.5,31.9,31,49,51
25Q200,2010,516,33,42,55,43,53,49,60,82,49,50,,,,,6.2,21.7,17.6,21.7,30,28.3,49.6,50.4
25Q200,2011,495,36,43,39,51,37,52,49,60,78,50,,,,,6.3,19,18,21.8,36,22.6,52.3,47.7
25Q201,2005,371,36,46,66,47,41,53,37,45,,,,,,,6.5,31.5,16.4,42.3,27.8,12.7,55.5,44.5
25Q201,2006,387,36,40,50,70,50,47,59,35,,,,,,,7.5,30.2,18.9,41.3,33.3,6.2,56.8,43.2
25Q201,2007,358,34,44,47,63,67,52,51,,,,,,,,12.8,28.2,16.2,48,29.1,6.4,54.5,45.5
25Q201,2008,390,35,47,49,61,67,74,57,,,,,,,,12.6,27.7,18.2,44.4,28.7,8.2,53.6,46.4
25Q201,2009,446,36,84,46,58,71,78,73,,,,,,,,11.2,24.9,15.9,44.4,30.7,8.1,53.1,46.9
25Q201,2010,487,36,79,94,48,67,85,78,,,,,,,,8.4,18.9,18.1,43.1,29.4,8.6,48.9,51.1
25Q201,2011,486,36,76,73,103,54,62,82,,,,,,,,8.6,16.7,17.9,41.4,31.7,7.4,48.1,51.9
25Q209,2005,615,,56,84,95,98,103,88,91,,,,,,,6.7,8.5,41,2,8.8,48.1,52.5,47.5
25Q209,2006,592,,59,84,79,90,100,99,81,,,,,,,5.7,10.8,39.4,2,8.4,50,53.2,46.8
25Q209,2007,532,22,63,80,84,72,111,100,,,,,,,,8.8,15.2,40.2,1.7,11.7,46.1,54.3,45.7
25Q209,2008,536,32,65,83,79,85,76,116,,,,,,,,5.2,13.4,38.8,2.4,11.4,45,52.6,47.4
25Q209,2009,567,35,111,86,85,79,96,75,,,,,,,,6.3,14.3,37.9,1.6,9.7,46.2,52.7,47.3
25Q209,2010,612,33,105,115,93,91,82,93,,,,,,,,5.7,15.4,39.9,1,11.9,45.1,52,48
25Q209,2011,672,33,127,107,121,97,98,89,,,,,,,,5.7,13.5,42.9,0.9,12.1,41.1,50.4,49.6
25Q214,2005,428,36,43,56,54,45,72,60,62,,,,,,,16.6,11.4,42.3,9.8,36.4,11.2,46.7,53.3
25Q214,2006,451,36,61,54,56,54,63,70,57,,,,,,,15.3,12.4,44.3,10,33.7,11.8,51,49
25Q214,2007,383,36,73,61,48,51,60,54,,,,,,,,15.9,12.5,49.9,10.4,29.2,10.4,51.7,48.3
25Q214,2008,421,36,60,82,63,51,68,61,,,,,,,,9.7,14.3,51.5,9.5,28.3,10.2,50.1,49.9
25Q214,2009,434,36,56,61,72,62,80,67,,,,,,,,15.2,12.7,54.8,8.1,27.4,7.6,49.3,50.7
25Q214,2010,422,36,46,56,55,68,77,84,,,,,,,,13.7,10,57.8,7.1,28.4,5.9,47.9,52.1
25Q214,2011,406,36,51,49,52,55,84,79,,,,,,,,15.5,14.5,55.9,6.7,30.5,5.2,50.2,49.8
25Q219,2005,560,27,59,53,77,66,61,83,65,69,,,,,,7.3,33.2,30.9,21.1,26.4,19.6,53.8,46.3
25Q219,2006,620,36,48,68,59,70,67,63,77,64,68,,,,,7.1,33.1,30.3,20.5,29.2,18.5,54.2,45.8
25Q219,2007,610,34,64,50,70,59,65,65,70,70,63,,,,,13.9,34.4,29.5,19.5,32.6,17.9,51.3,48.7
25Q219,2008,630,36,52,78,53,72,60,60,70,73,76,,,,,11.9,34,31.7,17.8,33.8,15.9,49.7,50.3
25Q219,2009,615,36,56,56,73,54,70,62,70,69,69,,,,,13,31.5,32.8,16.1,35.1,15.4,50.9,49.1
25Q219,2010,607,35,74,48,56,70,57,66,68,69,64,,,,,14,27.5,36.7,14.2,32.6,16,50.9,49.1
25Q219,2011,624,36,65,74,50,60,68,62,73,65,71,,,,,14.3,27.2,37.7,15.1,30.4,16.3,53.8,46.2
25Q237,2005,1127,,,,,,,,,441,448,238,,,,15.8,16.7,55.2,13.1,25.3,5.9,52.3,47.7
25Q237,2006,1006,,,,,,,,,388,436,182,,,,14.5,15.5,57.5,10.6,26.2,5.6,55.9,44.1
25Q237,2007,1058,,,,,,,,335,334,389,,,,,18.9,16.4,62.1,8.1,24,5.5,56.3,43.7
25Q237,2008,1064,,,,,,,,327,354,383,,,,,15.3,16.3,65.4,7.8,22.4,4.2,52.3,47.7
25Q237,2009,1160,,,,,,,,346,408,406,,,,,22.8,15.9,65.3,8.3,22.5,3.9,54.9,45.1
25Q237,2010,1207,,,,,,,,348,415,444,,,,,27.5,13.9,66.7,8.5,21.6,3.1,54.9,45.1
25Q237,2011,1188,,,,,,,,402,373,413,,,,,23.7,12.9,67.4,8.5,20.5,3.2,53.5,46.5
25Q242,2005,360,,116,93,84,67,,,,,,,,,,14.7,17.2,51.9,6.9,25.8,13.9,57.2,42.8
25Q242,2006,378,,119,109,82,68,,,,,,,,,,9.5,14.8,62.2,6.3,19.8,11.4,51.3,48.7
25Q242,2007,373,,100,114,90,69,,,,,,,,,,11.5,13.1,66,5.1,17.2,11.5,49.9,50.1
25Q242,2008,381,,119,88,95,79,,,,,,,,,,12.6,14.2,67.5,4.5,17.3,9.4,49.9,50.1
25Q242,2009,374,,115,101,80,78,,,,,,,,,,21.1,16.6,69.8,3.7,16.6,7,49.2,50.8
25Q242,2010,354,,103,101,86,64,,,,,,,,,,24.6,16.4,70.3,4,18.4,5.6,49.7,50.3
25Q242,2011,393,18,117,96,97,65,,,,,,,,,,32.8,15.8,72,4.3,17.6,4.8,53.9,46.1
25Q244,2008,135,35,75,25,,,,,,,,,,,,31.1,5.2,85.9,1.5,9.6,1.5,55.6,44.4
25Q244,2009,218,36,72,84,26,,,,,,,,,,,35.8,6.9,83.5,1.4,10.6,2.3,49.1,50.9
25Q244,2010,328,36,110,79,81,22,,,,,,,,,,42.4,8.5,82.9,1.8,11.6,3.4,50,50
25Q244,2011,373,36,100,113,69,55,,,,,,,,,,46.1,7.8,82.8,1.9,11.5,3.2,48,52
25Q250,2005,158,,,,,,,30,44,43,41,,,,,0.6,20.3,17.1,21.5,23.4,37.3,48.1,51.9
25Q250,2006,173,,,,,,,25,56,46,46,,,,,1.2,19.1,24.9,21.4,19.1,34.7,49.7,50.3
25Q250,2007,440,,,,,,,,139,159,142,,,,,8.9,14.5,35.9,22.5,23.2,18,53.4,46.6
25Q250,2008,429,,,,,,,,134,137,158,,,,,9.8,14,36.4,23.3,24.7,14.9,56.6,43.4
25Q250,2009,392,,,,,,,,96,140,156,,,,,13,13.8,26,27.8,25.3,20.7,52,48
25Q250,2010,383,,,,,,,,104,126,153,,,,,16.4,18,29.5,24.3,26.9,18.8,53.5,46.5
25Q250,2011,351,,,,,,,,86,135,130,,,,,14,18.8,25.1,29.6,25.6,19.4,51,49
25Q252,2005,80,,,,,,,,80,,,,,,,2.5,13.8,38.8,11.3,26.3,22.5,53.8,46.3
25Q252,2006,161,,,,,,,,81,80,,,,,,2.5,9.9,46,14.3,23.6,15.5,55.3,44.7
25Q252,2007,242,,,,,,,,82,79,81,,,,,4.5,14.5,44.6,14,25.6,15.3,50,50
25Q252,2008,329,,,,,,,,84,84,79,82,,,,5.5,12.2,39.5,15.8,24.9,18.5,48.3,51.7
25Q252,2009,421,,,,,,,,91,77,88,91,74,,,3.8,13.3,38.2,16.9,24.5,18.8,47.3,52.7
26Q067,2007,946,,,,,,,,317,319,309,1,,,,4.2,9.2,53,3.8,8.9,34,53.1,46.9
25Q252,2010,493,,,,,,,,89,81,85,95,90,53,,3.7,12.4,37.9,17,26.4,17.8,45.6,54.4
25Q252,2011,587,,,,,,,,109,82,87,87,81,87,54,2.7,11.8,40.2,17,24.2,18.1,46.7,53.3
25Q263,2005,216,,,,,,,,,,,114,102,,,90.7,0.9,40.3,0.9,56.5,1.4,51.4,48.6
25Q263,2006,310,,,,,,,,,,,103,115,92,,77.1,0,37.4,1.3,58.7,1,52.3,47.7
25Q263,2007,382,,,,,,,,,,,99,102,99,82,88,1,38,2.1,59.4,0.5,52.4,47.6
25Q263,2008,393,,,,,,,,,,,90,105,90,108,85.2,1,39.7,1.8,57.5,1,51.4,48.6
25Q263,2009,393,,,,,,,,,,,94,112,95,92,90.8,0.5,48.1,1.5,49.1,0.8,57.3,42.7
25Q263,2010,400,,,,,,,,,,,101,117,89,93,88.5,1.5,55,1,42,2,55.3,44.8
25Q263,2011,422,,,,,,,,,,,100,116,110,96,88.6,0.7,64.5,1.2,32.7,1.7,57.3,42.7
25Q281,2006,149,,,,,,,,,73,,76,,,,16.1,4.7,47.7,17.4,28.2,3.4,53.7,46.3
25Q281,2007,356,,,,,,,,59,57,72,87,81,,,16.6,6.2,52.5,15.7,24.2,4.5,50.8,49.2
25Q281,2008,426,,,,,,,,71,58,60,87,78,72,,14.6,9.2,53.3,20.2,21.4,4.7,54.9,45.1
25Q281,2009,547,,,,,,,,79,73,72,97,74,82,70,15.7,7.5,54.5,17.9,21.2,4.6,53.7,46.3
25Q281,2010,582,,,,,,,,83,79,82,91,91,70,86,14.8,8.4,58.2,17.4,20.1,4,54.5,45.5
25Q281,2011,616,,,,,,,,86,91,78,103,96,93,69,13.6,9.4,62.7,14.8,17.9,3.4,54.1,45.9
25Q285,2006,165,,,,,,,,,78,,87,,,,1.2,13.3,18.2,12.7,32.1,31.5,39.4,60.6
25Q285,2007,355,,,,,,,,60,53,80,77,85,,,1.1,16.9,17.7,8.5,29.6,41.4,40.8,59.2
25Q285,2008,445,,,,,,,,79,59,57,87,78,85,,0.7,18.7,18.4,9,29,43.6,41.1,58.9
25Q285,2009,561,,,,,,,,85,77,65,88,82,79,85,0.9,19.8,19.3,10,25.3,43.5,43.5,56.5
25Q285,2010,568,,,,,,,,81,79,74,106,96,62,70,0.7,20.6,19.2,8.3,21.5,50.5,43.3,56.7
25Q285,2011,595,,,,,,,,87,85,81,97,93,83,69,0.8,17.8,19.3,8.4,20.3,51.6,42.2,57.8
25Q294,2007,187,,,,,,,,97,90,,,,,,13.4,11.2,40.1,3.7,24.6,31,46,54
25Q294,2008,297,,,,,,,,94,107,96,,,,,9.4,13.1,37,4.7,21.5,36,52.9,47.1
25Q294,2009,313,,,,,,,,97,101,115,,,,,13.1,16,37.4,4.2,20.1,38,51.4,48.6
25Q294,2010,305,,,,,,,,106,100,98,1,,,,9.2,17.7,33.4,4.3,22,39,53.1,46.9
25Q294,2011,337,,,,,,,,140,98,99,,,,,6.2,18.4,32.9,5.6,23.1,37.7,48.7,51.3
25Q425,2005,3326,,,,,,,,,,,1201,1070,559,496,21.1,9.3,25,21.2,46.5,5,50,50
25Q425,2006,3188,,,,,,,,,,,1251,845,594,498,20,9.4,23.2,22.4,46.5,4.8,49.9,50.1
25Q425,2007,3049,,,,,,,,,,,1226,768,503,552,24.8,10.5,23.3,23.9,47.5,4.9,48.8,51.2
25Q425,2008,3127,,,,,,,,,,1,1419,710,507,490,23.6,10.7,24.1,24,46.4,4.6,50.5,49.5
25Q425,2009,3114,,,,,,,,,,,1263,908,520,423,25,10,27.6,22.7,43.9,4.9,49.7,50.3
25Q425,2010,3471,,,,,,,,,,,1261,953,736,521,25.3,10.8,33.1,20.4,40.9,5.2,50,50
25Q425,2011,3660,,,,,,,,,,,1204,923,841,692,24.7,9.8,34.3,19.2,40.7,5.2,49.2,50.8
25Q460,2005,2661,,,,,,,,,,,1012,825,484,340,23.6,7.9,23.1,20.7,48.9,5.3,53.3,46.7
25Q460,2006,2545,,,,,,,,,,,956,723,473,393,20.6,9.2,21.6,19.2,52.9,4.3,53.4,46.6
25Q460,2007,2604,,,,,,,,,,,1162,655,400,387,24.8,9.1,19.8,20.2,55.5,4.1,53.7,46.3
25Q460,2008,2616,,,,,,,,,,,1208,654,403,351,24,10.7,18.7,20.3,57.1,3.7,54.9,45.1
25Q460,2009,2745,,,,,,,,,,,1205,696,505,339,23.6,9.8,18.5,21.6,55,3.5,54.7,45.3
25Q460,2010,3041,,,,,,,,,,,1269,803,587,382,21.5,12,19.2,24.7,52.2,3.7,56.5,43.5
25Q460,2011,3113,,,,,,,,,,,1204,809,627,473,20,11.7,19.9,26.5,49.8,3.2,55.8,44.2
25Q499,2005,351,18,46,48,47,51,46,48,47,,,,,,,1.7,8,30.8,42.2,16,10.3,48.1,51.9
25Q499,2006,415,18,41,54,45,47,58,53,55,44,,,,,,1.2,9.4,33.3,43.4,17.1,6,50.1,49.9
25Q499,2007,476,17,40,50,58,50,51,65,59,48,38,,,,,3.8,9,32.6,43.3,17.4,6.1,51.5,48.5
25Q499,2008,495,31,41,48,53,55,51,55,63,52,46,,,,,1.6,7.5,33.7,40.8,18,6.5,49.3,50.7
25Q499,2009,484,18,40,48,48,52,58,53,57,58,52,,,,,2.5,8.7,37.2,37.4,16.1,6.8,50.4,49.6
25Q499,2010,486,18,40,52,50,50,55,58,58,49,56,,,,,1.9,7.8,39.9,34.2,16.7,8,49.8,50.2
25Q499,2011,479,18,46,41,52,53,55,54,60,54,46,,,,,4,6.1,43.4,31.3,15.4,8.8,50.5,49.5
25Q525,2005,1048,,,,,,,,,,,239,279,278,252,,0.1,41.8,7.3,11.6,36.2,30.6,69.4
25Q525,2006,1093,,,,,,,,,,,289,259,272,273,,0.1,47.9,7.9,11.8,32.4,30.3,69.7
25Q525,2007,1093,,,,,,,,,,,284,287,251,271,,0.4,50.8,7.4,11.8,30,29.2,70.8
25Q525,2008,1085,,,,,,,,,,,279,277,278,251,,0.5,51,6.3,11.9,28.5,29.9,70.1
25Q525,2009,1108,,,,,,,,,,,280,275,274,279,0,0.4,51.5,6,12,27.7,30.2,69.8
25Q525,2010,1098,,,,,,,,,,,281,276,269,272,,0.3,53.5,5.6,12.7,26.2,31.2,68.8
25Q525,2011,1140,,,,,,,,,,,315,286,270,269,0,0.2,55.5,5.9,12.9,24.6,28.9,71.1
25Q540,2005,392,,,,,,,,,,,,188,112,92,11,6.6,7.1,42.3,41.8,8.2,46.4,53.6
25Q540,2006,455,,,,,,,,,,,,174,131,150,6.6,5.7,10.5,45.1,36.7,7.3,53,47
25Q540,2007,424,,,,,,,,,,,,124,103,197,7.3,3.8,11.1,52.8,29.7,6.1,47.4,52.6
25Q540,2008,432,,,,,,,,,,,,144,104,184,6.9,3.5,12,42.8,38.2,5.8,48.6,51.4
25Q540,2009,423,,,,,,,,,,,,127,108,188,8,4.5,11.1,43.7,38.8,6.4,50.6,49.4
25Q540,2010,413,,,,,,,,,,,,126,119,168,10.7,8.7,13.6,39.2,42.9,3.6,52.8,47.2
25Q540,2011,404,,,,,,,,,,,,120,118,166,6.4,8.9,15.8,42.3,35.9,5.4,59.4,40.6
25Q670,2005,446,,,,,,,,,,,106,165,96,79,4,14.3,21.1,14.1,26.9,35.4,48,52
25Q670,2006,460,,,,,,,,,,,117,165,92,86,2.4,17,18.9,13.7,31.1,32.8,49.3,50.7
25Q670,2007,604,,,,,,,,,,,222,189,85,108,5.3,17.7,21.9,15.7,31.8,28,51.2,48.8
25Q670,2008,665,,,,,,,,,,,222,232,99,112,4.5,16.4,26.5,14.3,32.2,26.8,50.4,49.6
25Q670,2009,723,,,,,,,,,,,240,183,171,129,4.7,14.4,27.5,12.3,32.8,26.7,52,48
25Q670,2010,739,,,,,,,,,,,235,209,142,153,6.5,15,28.1,11.4,33.8,26.5,53.5,46.5
25Q670,2011,721,,,,,,,,,,,242,176,163,140,7.5,18.4,28.4,11.5,35.4,24.5,53.8,46.2
25Q792,2007,151,,,,,,,,,,,43,83,18,7,3.3,6.6,12.6,27.8,48.3,10.6,49,51
25Q792,2008,199,,,,,,,,,,,77,88,29,5,0.5,8.5,11.1,34.7,40.7,11.6,53.3,46.7
25Q792,2009,205,,,,,,,,,,,54,81,20,50,1,5.9,10.7,39,40,10.2,55.6,44.4
25Q792,2010,200,,,,,,,,,,,77,71,9,43,1,10.5,8.5,43,39,9,53.5,46.5
25Q792,2011,198,,,,,,,,,,,77,77,31,13,1.5,11.6,10.1,42.4,33.3,14.1,45.5,54.5
26Q018,2005,449,,62,78,84,82,64,79,,,,,,,,9.4,7.8,56.3,11.4,16,15.1,53.5,46.5
26Q018,2006,462,17,52,81,72,87,89,64,,,,,,,,8.2,8,58,10.8,16.7,14.1,53,47
26Q018,2007,505,47,49,73,77,75,93,91,,,,,,,,8.7,7.7,61.8,8.7,15.8,13.3,49.9,50.1
26Q018,2008,524,53,64,65,86,82,74,100,,,,,,,,4.8,8.4,67.6,8.2,13.2,10.1,53.8,46.2
26Q018,2009,487,52,72,59,73,79,82,70,,,,,,,,8.2,7.8,67.6,9.4,13.3,7.8,52.2,47.8
26Q018,2010,502,54,75,79,55,75,81,83,,,,,,,,8.8,6.2,72.9,9.6,11.4,6,52.2,47.8
26Q018,2011,522,52,92,84,87,53,76,78,,,,,,,,8.6,7.3,73,7.9,13.2,5.6,51.7,48.3
26Q026,2005,645,61,120,96,97,101,82,88,,,,,,,,7,10.9,61.6,13.8,10.1,13.6,49.9,50.1
26Q026,2006,641,58,92,116,96,91,101,87,,,,,,,,9.5,11.4,61.9,11.4,12,13.7,50.2,49.8
26Q026,2007,617,50,105,86,107,90,87,92,,,,,,,,8.4,13.8,63,10.5,11.2,14.7,51.2,48.8
26Q026,2008,638,68,95,104,87,100,93,91,,,,,,,,6.9,17.4,65.2,9.6,12.1,12.7,49.4,50.6
26Q026,2009,612,42,112,87,89,88,105,89,,,,,,,,9.6,17.3,64.4,9.3,13.4,11.6,51.6,48.4
26Q026,2010,634,44,97,112,92,83,99,107,,,,,,,,9.9,15.5,64.5,9,13.6,11.4,52.2,47.8
26Q026,2011,616,53,94,86,107,89,90,97,,,,,,,,9.1,13.5,65.1,8.4,15.3,9.3,51.8,48.2
26Q031,2005,582,,82,86,89,100,109,116,,,,,,,,17.2,10,46.9,14.1,17.9,21,49,51
26Q031,2006,576,,84,86,100,101,96,109,,,,,,,,21.4,9.5,51.7,9.5,21,17.7,48.8,51.2
26Q031,2007,549,30,63,83,89,93,94,97,,,,,,,,19.1,8.2,53,8.6,18.8,19.5,52.3,47.7
26Q031,2008,556,32,87,59,79,98,105,96,,,,,,,,13.7,9.7,52.5,8.3,18.7,19.6,53.4,46.6
26Q031,2009,551,36,67,86,65,84,111,102,,,,,,,,18.7,10,51.7,8.7,20,18.9,53.7,46.3
26Q031,2010,543,36,73,67,85,71,89,122,,,,,,,,15.1,7.6,53.8,8.8,18.2,19,51.9,48.1
26Q031,2011,522,36,83,76,71,88,77,91,,,,,,,,15.3,6.9,52.3,8.2,21.6,17.4,49.4,50.6
26Q041,2005,412,,76,81,64,57,69,65,,,,,,,,12.9,10.7,43.9,5.1,14.1,36.2,52.9,47.1
26Q041,2006,415,,75,71,84,64,53,68,,,,,,,,11.3,8.2,44.8,3.1,14.5,36.9,56.1,43.9
26Q041,2007,427,,72,84,70,87,61,53,,,,,,,,6.8,10.3,42.9,2.8,14.3,39.8,55.3,44.7
26Q041,2008,468,,87,75,78,81,88,59,,,,,,,,4.7,11.1,43.2,1.7,13,41,54.9,45.1
26Q041,2009,504,,83,93,79,72,86,91,,,,,,,,7.9,12.5,43.1,2.6,12.7,38.3,54.6,45.4
26Q041,2010,503,,90,87,92,78,70,86,,,,,,,,3.4,12.3,42.7,2.4,14.5,39.6,55.1,44.9
26Q041,2011,512,,87,86,91,94,84,70,,,,,,,,3.5,10.4,44.7,2,14.8,37.7,52,48
26Q046,2005,427,,53,55,70,67,90,92,,,,,,,,6.3,30.4,56.2,7.5,10.1,26,53.6,46.4
26Q046,2006,422,,57,61,60,70,73,101,,,,,,,,7.6,33.4,57.3,8.3,11.4,23,52.1,47.9
26Q046,2007,403,,52,61,68,65,79,78,,,,,,,,10.7,36.2,58.3,6.9,14.4,20.3,54.8,45.2
26Q046,2008,451,,74,65,80,71,70,91,,,,,,,,10.2,34.1,62.3,6,12.6,19.1,57,43
26Q046,2009,467,,76,74,71,79,84,83,,,,,,,,10.7,33.2,62.3,5.1,12,18,54,46
26Q046,2010,470,,78,78,79,68,78,89,,,,,,,,11.1,29.4,62.8,6.8,10.6,18.3,53.4,46.6
26Q046,2011,500,,84,82,85,84,74,91,,,,,,,,11,26,57.8,6.8,14.4,18.2,53.6,46.4
26Q067,2005,1099,,,,,,,,313,302,379,105,,,,3.3,10.8,48.3,8.5,8,34.8,50.9,49.1
26Q067,2006,928,,,,,,,,316,308,304,,,,,4.2,7.8,51.6,4.4,8.9,34.4,51.4,48.6
26Q067,2009,959,,,,,,,,316,310,333,,,,,3.3,9.7,55.3,3.9,10.2,30.2,53.4,46.6
26Q067,2010,918,,,,,,,,288,314,316,,,,,2.5,8.4,58.8,3.3,9.6,28.2,53.1,46.9
26Q067,2011,908,,,,,,,,321,286,301,,,,,3.1,9.5,59.5,3.6,9,27.3,50.8,49.2
26Q074,2005,1066,,,,,,,,330,344,392,,,,,5.6,11.8,57.8,11.4,8.4,21.9,52.1,47.9
26Q074,2006,1018,,,,,,,,317,355,346,,,,,5.4,10.1,61.5,8.8,8.9,20.6,50.6,49.4
26Q074,2007,1023,,,,,,,,333,335,355,,,,,6,9.8,63.3,7.1,9.7,19.7,50,50
26Q074,2008,1017,,,,,,,,328,341,348,,,,,4.4,11.9,64.1,6.2,9.8,19.8,49.5,50.5
26Q074,2009,1018,,,,,,,,322,341,355,,,,,6.4,13.1,64.6,5.4,8.8,20.8,50.2,49.8
26Q074,2010,946,,,,,,,,292,312,342,,,,,7.1,13.6,65.1,4.5,8,22,50.1,49.9
26Q074,2011,946,,,,,,,,339,283,324,,,,,4.8,13.5,64,4.5,9.3,21.4,51.1,48.9
26Q094,2005,402,,64,55,74,62,66,81,,,,,,,,8.2,10.2,45.5,2.7,10.9,39.6,50.5,49.5
26Q094,2006,417,,65,64,66,75,73,74,,,,,,,,7.9,11,46,2.6,11.3,39.8,56.1,43.9
26Q094,2007,432,,72,68,73,61,82,76,,,,,,,,10.2,10.4,47.7,2.8,14.4,35,53.7,46.3
26Q094,2008,457,,71,78,72,79,74,83,,,,,,,,7,10.5,49.7,3.3,13.6,33,54.9,45.1
26Q094,2009,444,,64,75,75,65,84,81,,,,,,,,9.9,12.2,51.4,1.8,13.1,32.9,53.8,46.2
26Q094,2010,430,,50,66,79,78,74,83,,,,,,,,10,11.4,47.4,1.9,17.7,33,52.6,47.4
