,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
8006,26Q031,2008,556,32.0,87.0,59.0,79.0,98.0,105.0,96.0,,,,,,,,13.7,9.7,52.5,8.3,18.7,19.6,53.4,46.6,281.0,0.0,2.8,56.2,40.9,97.2,,,,,,,,,,,
8007,26Q031,2009,551,36.0,67.0,86.0,65.0,84.0,111.0,102.0,,,,,,,,18.7,10.0,51.7,8.7,20.0,18.9,53.7,46.3,300.0,0.0,2.0,50.7,47.3,98.0,,,,,,,,,,,
8008,26Q031,2010,543,36.0,73.0,67.0,85.0,71.0,89.0,122.0,,,,,,,,15.1,7.6,53.8,8.8,18.2,19.0,51.9,48.1,294.0,0.7,14.6,37.4,47.3,84.7,,,,,,,,,,,
8009,26Q031,2011,522,36.0,83.0,76.0,71.0,88.0,77.0,91.0,,,,,,,,15.3,6.9,52.3,8.2,21.6,17.4,49.4,50.6,279.0,1.1,14.3,42.3,42.3,84.6,,,,,,,,,,,
8010,26Q041,2005,412,,76.0,81.0,64.0,57.0,69.0,65.0,,,,,,,,12.9,10.7,43.9,5.1,14.1,36.2,52.9,47.1,,,,,,,,,,,,,,,,,
8011,26Q041,2006,415,,75.0,71.0,84.0,64.0,53.0,68.0,,,,,,,,11.3,8.2,44.8,3.1,14.5,36.9,56.1,43.9,195.0,1.5,3.6,45.1,49.7,94.9,,,,,,,,,,,
8012,26Q041,2007,427,,72.0,84.0,70.0,87.0,61.0,53.0,,,,,,,,6.8,10.3,42.9,2.8,14.3,39.8,55.3,44.7,182.0,0.0,1.6,48.9,49.5,98.4,,,,,,,,,,,
8013,26Q041,2008,468,,87.0,75.0,78.0,81.0,88.0,59.0,,,,,,,,4.7,11.1,43.2,1.7,13.0,41.0,54.9,45.1,203.0,0.0,2.0,44.3,53.7,98.0,,,,,,,,,,,
8014,26Q041,2009,504,,83.0,93.0,79.0,72.0,86.0,91.0,,,,,,,,7.9,12.5,43.1,2.6,12.7,38.3,54.6,45.4,227.0,0.0,0.0,30.4,69.6,100.0,,,,,,,,,,,
8015,26Q041,2010,503,,90.0,87.0,92.0,78.0,70.0,86.0,,,,,,,,3.4,12.3,42.7,2.4,14.5,39.6,55.1,44.9,246.0,0.0,4.1,34.1,61.8,95.9,,,,,,,,,,,
8016,26Q041,2011,512,,87.0,86.0,91.0,94.0,84.0,70.0,,,,,,,,3.5,10.4,44.7,2.0,14.8,37.7,52.0,48.0,233.0,0.0,3.0,36.9,60.1,97.0,,,,,,,,,,,
8017,26Q046,2005,427,,53.0,55.0,70.0,67.0,90.0,92.0,,,,,,,,6.3,30.4,56.2,7.5,10.1,26.0,53.6,46.4,,,,,,,,,,,,,,,,,
8018,26Q046,2006,422,,57.0,61.0,60.0,70.0,73.0,101.0,,,,,,,,7.6,33.4,57.3,8.3,11.4,23.0,52.1,47.9,245.0,1.2,4.9,40.0,53.9,93.9,,,,,,,,,,,
8019,26Q046,2007,403,,52.0,61.0,68.0,65.0,79.0,78.0,,,,,,,,10.7,36.2,58.3,6.9,14.4,20.3,54.8,45.2,230.0,0.4,9.1,31.3,59.1,90.4,,,,,,,,,,,
8020,26Q046,2008,451,,74.0,65.0,80.0,71.0,70.0,91.0,,,,,,,,10.2,34.1,62.3,6.0,12.6,19.1,57.0,43.0,207.0,1.0,2.4,31.4,65.2,96.6,,,,,,,,,,,
8021,26Q046,2009,467,,76.0,74.0,71.0,79.0,84.0,83.0,,,,,,,,10.7,33.2,62.3,5.1,12.0,18.0,54.0,46.0,216.0,0.0,0.9,30.6,68.5,99.1,,,,,,,,,,,
8022,26Q046,2010,470,,78.0,78.0,79.0,68.0,78.0,89.0,,,,,,,,11.1,29.4,62.8,6.8,10.6,18.3,53.4,46.6,227.0,0.4,4.4,31.7,63.4,95.2,,,,,,,,,,,
8023,26Q046,2011,500,,84.0,82.0,85.0,84.0,74.0,91.0,,,,,,,,11.0,26.0,57.8,6.8,14.4,18.2,53.6,46.4,218.0,0.0,5.5,27.5,67.0,94.5,,,,,,,,,,,
8024,26Q067,2005,1099,,,,,,,,313.0,302.0,379.0,105.0,,,,3.3,10.8,48.3,8.5,8.0,34.8,50.9,49.1,,,,,,,,,,,,,,,,,
8025,26Q067,2006,928,,,,,,,,316.0,308.0,304.0,,,,,4.2,7.8,51.6,4.4,8.9,34.4,51.4,48.6,986.0,2.4,13.8,45.6,38.1,83.8,,,,,,,,,,,
8026,26Q067,2009,959,,,,,,,,316.0,310.0,333.0,,,,,3.3,9.7,55.3,3.9,10.2,30.2,53.4,46.6,952.0,0.2,1.4,28.4,70.1,98.4,,,,,,,,,,,
8027,26Q067,2010,918,,,,,,,,288.0,314.0,316.0,,,,,2.5,8.4,58.8,3.3,9.6,28.2,53.1,46.9,942.0,0.7,9.9,25.6,63.8,89.4,,,,,,,,,,,
8028,26Q067,2011,908,,,,,,,,321.0,286.0,301.0,,,,,3.1,9.5,59.5,3.6,9.0,27.3,50.8,49.2,902.0,0.3,5.0,23.3,71.4,94.7,,,,,,,,,,,
8029,26Q074,2005,1066,,,,,,,,330.0,344.0,392.0,,,,,5.6,11.8,57.8,11.4,8.4,21.9,52.1,47.9,,,,,,,,,,,,,,,,,
8030,26Q074,2006,1018,,,,,,,,317.0,355.0,346.0,,,,,5.4,10.1,61.5,8.8,8.9,20.6,50.6,49.4,1055.0,3.3,15.3,46.0,35.5,81.4,,,,,,,,,,,
8031,26Q074,2007,1023,,,,,,,,333.0,335.0,355.0,,,,,6.0,9.8,63.3,7.1,9.7,19.7,50.0,50.0,988.0,1.4,7.5,38.7,52.4,91.1,,,,,,,,,,,
8032,26Q074,2008,1017,,,,,,,,328.0,341.0,348.0,,,,,4.4,11.9,64.1,6.2,9.8,19.8,49.5,50.5,999.0,0.6,2.7,35.3,61.4,96.7,,,,,,,,,,,
8033,26Q074,2009,1018,,,,,,,,322.0,341.0,355.0,,,,,6.4,13.1,64.6,5.4,8.8,20.8,50.2,49.8,991.0,0.0,1.6,35.2,63.2,98.4,,,,,,,,,,,
8034,26Q074,2010,946,,,,,,,,292.0,312.0,342.0,,,,,7.1,13.6,65.1,4.5,8.0,22.0,50.1,49.9,981.0,0.3,9.5,26.7,63.5,90.2,,,,,,,,,,,
8035,26Q074,2011,946,,,,,,,,339.0,283.0,324.0,,,,,4.8,13.5,64.0,4.5,9.3,21.4,51.1,48.9,914.0,0.7,6.0,27.0,66.3,93.3,,,,,,,,,,,
8036,26Q094,2005,402,,64.0,55.0,74.0,62.0,66.0,81.0,,,,,,,,8.2,10.2,45.5,2.7,10.9,39.6,50.5,49.5,,,,,,,,,,,,,,,,,
8037,26Q094,2006,417,,65.0,64.0,66.0,75.0,73.0,74.0,,,,,,,,7.9,11.0,46.0,2.6,11.3,39.8,56.1,43.9,211.0,0.0,0.5,32.7,66.8,99.5,,,,,,,,,,,
8038,26Q094,2007,432,,72.0,68.0,73.0,61.0,82.0,76.0,,,,,,,,10.2,10.4,47.7,2.8,14.4,35.0,53.7,46.3,222.0,0.0,0.5,29.7,69.8,99.5,,,,,,,,,,,
8039,26Q094,2008,457,,71.0,78.0,72.0,79.0,74.0,83.0,,,,,,,,7.0,10.5,49.7,3.3,13.6,33.0,54.9,45.1,221.0,0.0,1.8,38.5,59.7,98.2,,,,,,,,,,,
8040,26Q094,2009,444,,64.0,75.0,75.0,65.0,84.0,81.0,,,,,,,,9.9,12.2,51.4,1.8,13.1,32.9,53.8,46.2,241.0,0.8,0.0,28.2,71.0,99.2,,,,,,,,,,,
8041,26Q094,2010,430,,50.0,66.0,79.0,78.0,74.0,83.0,,,,,,,,10.0,11.4,47.4,1.9,17.7,33.0,52.6,47.4,241.0,1.2,6.2,36.5,56.0,92.5,,,,,,,,,,,
8042,26Q094,2011,427,,64.0,53.0,72.0,78.0,85.0,75.0,,,,,,,,7.5,11.5,47.8,1.6,19.4,30.7,54.3,45.7,234.0,0.4,7.3,42.7,49.6,92.3,,,,,,,,,,,
8043,26Q098,2005,317,,51.0,57.0,51.0,39.0,72.0,47.0,,,,,,,,1.9,12.6,26.8,5.0,6.0,62.1,52.4,47.6,,,,,,,,,,,,,,,,,
8044,26Q098,2006,303,,42.0,50.0,54.0,49.0,39.0,69.0,,,,,,,,1.7,12.5,27.4,3.0,7.9,61.4,49.5,50.5,158.0,0.0,0.6,34.8,64.6,99.4,,,,,,,,,,,
8045,26Q098,2007,260,,28.0,41.0,51.0,50.0,50.0,40.0,,,,,,,,1.9,13.5,28.8,2.3,9.2,59.6,50.4,49.6,156.0,0.0,0.6,35.3,64.1,99.4,,,,,,,,,,,
8046,26Q098,2008,272,,41.0,37.0,38.0,55.0,49.0,52.0,,,,,,,,0.4,13.6,26.1,2.6,8.1,60.7,51.1,48.9,136.0,0.0,0.0,37.5,62.5,100.0,,,,,,,,,,,
8047,26Q098,2009,279,,50.0,45.0,36.0,42.0,55.0,51.0,,,,,,,,2.5,11.1,28.3,2.5,8.2,56.3,49.8,50.2,156.0,0.0,0.0,38.5,61.5,100.0,,,,,,,,,,,
8048,26Q098,2010,267,,37.0,49.0,51.0,33.0,41.0,56.0,,,,,,,,1.5,9.4,21.0,1.1,13.1,54.3,46.4,53.6,144.0,0.0,9.0,40.3,50.7,91.0,,,,,,,,,,,
8049,26Q098,2011,235,,38.0,33.0,46.0,44.0,35.0,39.0,,,,,,,,1.7,8.5,25.1,1.3,8.5,57.9,51.9,48.1,130.0,0.0,6.2,43.1,50.8,93.8,,,,,,,,,,,
8050,26Q115,2005,439,36.0,55.0,52.0,66.0,63.0,72.0,95.0,,,,,,,,8.7,18.9,62.9,8.2,9.1,19.1,51.5,48.5,,,,,,,,,,,,,,,,,
8051,26Q115,2006,443,36.0,69.0,67.0,53.0,66.0,74.0,78.0,,,,,,,,11.3,20.8,63.7,9.5,10.2,16.7,50.8,49.2,235.0,3.0,6.4,45.5,45.1,90.6,,,,,,,,,,,
8052,26Q115,2007,440,36.0,62.0,63.0,73.0,56.0,68.0,82.0,,,,,,,,13.6,18.6,64.1,10.0,12.3,13.6,51.6,48.4,222.0,2.3,6.8,50.0,41.0,91.0,,,,,,,,,,,
8053,26Q115,2008,451,54.0,67.0,61.0,72.0,72.0,59.0,66.0,,,,,,,,9.1,17.5,58.3,10.2,14.9,15.7,51.2,48.8,200.0,0.0,3.5,59.5,37.0,96.5,,,,,,,,,,,
8054,26Q115,2009,489,54.0,64.0,80.0,79.0,72.0,77.0,63.0,,,,,,,,7.8,16.0,56.2,8.6,15.5,18.0,52.6,47.4,195.0,0.0,2.6,50.3,47.2,97.4,,,,,,,,,,,
8055,26Q115,2010,587,54.0,104.0,91.0,89.0,86.0,74.0,89.0,,,,,,,,8.2,12.9,63.5,6.8,12.4,15.5,51.3,48.7,207.0,2.4,23.2,38.6,35.7,74.4,,,,,,,,,,,
8056,26Q115,2011,561,54.0,84.0,102.0,80.0,89.0,83.0,69.0,,,,,,,,7.5,11.6,65.6,5.2,13.0,14.3,50.8,49.2,242.0,3.3,20.2,44.2,32.2,76.4,,,,,,,,,,,
8057,26Q133,2005,502,28.0,75.0,84.0,80.0,78.0,89.0,68.0,,,,,,,,6.8,18.7,45.2,5.6,18.5,30.5,53.2,46.8,,,,,,,,,,,,,,,,,
8058,26Q133,2006,509,23.0,76.0,69.0,81.0,95.0,76.0,89.0,,,,,,,,9.4,18.1,49.3,5.3,18.7,26.3,55.4,44.6,228.0,3.9,6.1,49.6,40.4,89.9,,,,,,,,,,,
8059,26Q133,2007,501,22.0,81.0,74.0,78.0,80.0,91.0,75.0,,,,,,,,10.6,20.8,53.9,6.6,19.4,19.8,56.7,43.3,257.0,3.1,4.3,46.7,45.9,92.6,,,,,,,,,,,
8060,26Q133,2008,491,23.0,66.0,85.0,73.0,78.0,77.0,89.0,,,,,,,,6.3,21.0,53.0,7.7,18.9,19.1,56.4,43.6,239.0,1.3,2.1,40.6,56.1,96.7,,,,,,,,,,,
8061,26Q133,2009,488,25.0,61.0,75.0,90.0,79.0,79.0,79.0,,,,,,,,7.8,18.6,54.1,6.8,19.1,17.4,57.4,42.6,237.0,0.8,2.1,29.1,67.9,97.0,,,,,,,,,,,
8062,26Q133,2010,472,27.0,69.0,63.0,72.0,90.0,73.0,78.0,,,,,,,,9.1,19.1,57.2,7.4,18.9,16.1,57.6,42.4,237.0,1.3,5.5,38.0,55.3,93.2,,,,,,,,,,,
8063,26Q178,2006,421,17.0,41.0,52.0,65.0,69.0,60.0,76.0,41.0,,,,,,,4.3,16.6,32.8,10.9,12.6,43.7,56.5,43.5,185.0,5.9,9.2,47.0,37.8,84.9,,,,,,,,,,,
8064,26Q133,2011,466,24.0,59.0,85.0,64.0,65.0,93.0,76.0,,,,,,,,10.3,17.4,58.4,7.3,19.1,14.8,54.7,45.3,245.0,2.9,9.8,43.3,44.1,87.3,,,,,,,,,,,
8065,26Q158,2005,1226,,,,,,,,378.0,393.0,403.0,52.0,,,,8.1,12.6,52.0,11.2,15.5,21.2,52.0,48.0,,,,,,,,,,,,,,,,,
8066,26Q158,2006,1143,,,,,,,,383.0,373.0,387.0,,,,,6.1,12.9,56.4,9.4,12.9,21.3,50.6,49.4,1155.0,6.9,19.2,47.2,26.7,73.9,,,,,,,,,,,
8067,26Q158,2007,1144,,,,,,,,336.0,403.0,405.0,,,,,9.9,14.2,57.9,7.6,13.5,21.0,51.4,48.6,1105.0,2.3,12.6,46.9,38.3,85.2,,,,,,,,,,,
8068,26Q158,2008,1112,,,,,,,,354.0,351.0,407.0,,,,,4.7,13.5,58.8,6.8,12.3,22.0,51.0,49.0,1121.0,2.4,7.9,45.4,44.3,89.7,,,,,,,,,,,
8069,26Q158,2009,1055,,,,,,,,330.0,362.0,363.0,,,,,6.4,12.0,57.5,6.7,13.7,21.9,51.8,48.2,1102.0,0.3,6.3,47.1,46.4,93.5,,,,,,,,,,,
8070,26Q158,2010,1087,,,,,,,,366.0,341.0,380.0,,,,,6.4,12.7,58.3,5.4,14.4,21.9,52.3,47.7,1046.0,1.8,17.5,33.2,47.5,80.7,,,,,,,,,,,
8071,26Q158,2011,1116,,,,,,,,410.0,353.0,353.0,,,,,6.6,12.7,58.6,5.6,15.4,20.3,53.7,46.3,1076.0,1.6,15.1,38.4,44.9,83.3,,,,,,,,,,,
8072,26Q159,2005,578,,85.0,77.0,69.0,84.0,86.0,83.0,94.0,,,,,,,8.5,16.8,37.7,1.2,17.1,43.8,52.4,47.6,,,,,,,,,,,,,,,,,
8073,26Q159,2006,553,,65.0,94.0,68.0,70.0,84.0,88.0,84.0,,,,,,,8.7,17.5,39.6,1.4,14.1,44.8,52.6,47.4,347.0,0.6,6.1,49.6,43.8,93.4,,,,,,,,,,,
8074,26Q159,2007,522,45.0,77.0,68.0,94.0,68.0,74.0,96.0,,,,,,,,12.5,16.7,42.1,1.5,14.6,41.2,51.7,48.3,335.0,0.0,2.1,54.6,43.3,97.9,,,,,,,,,,,
8075,26Q159,2008,538,52.0,97.0,80.0,69.0,95.0,72.0,73.0,,,,,,,,5.9,17.8,44.4,2.0,12.5,38.7,50.7,49.3,229.0,0.4,0.9,41.0,57.6,98.7,,,,,,,,,,,
8076,26Q159,2009,544,45.0,82.0,96.0,78.0,70.0,99.0,74.0,,,,,,,,10.8,18.6,47.1,1.7,12.1,36.9,53.5,46.5,230.0,0.0,0.4,36.1,63.5,99.6,,,,,,,,,,,
8077,26Q159,2010,546,51.0,80.0,75.0,93.0,74.0,74.0,99.0,,,,,,,,10.3,15.0,44.5,2.2,18.3,35.0,52.4,47.6,235.0,0.0,7.7,38.7,53.6,92.3,,,,,,,,,,,
8078,26Q159,2011,535,48.0,90.0,69.0,82.0,100.0,74.0,72.0,,,,,,,,10.1,13.6,46.0,3.2,17.6,32.7,50.1,49.9,240.0,0.4,3.3,51.3,45.0,96.3,,,,,,,,,,,
8079,26Q162,2005,704,,121.0,111.0,119.0,121.0,118.0,114.0,,,,,,,,14.1,7.1,65.1,2.3,9.2,23.2,51.4,48.6,,,,,,,,,,,,,,,,,
8080,26Q162,2006,719,,125.0,126.0,114.0,107.0,128.0,119.0,,,,,,,,13.5,7.6,65.2,2.2,9.5,23.1,50.5,49.5,361.0,0.3,1.7,41.8,56.2,98.1,,,,,,,,,,,
8081,26Q162,2007,732,,114.0,126.0,128.0,120.0,104.0,140.0,,,,,,,,12.6,8.5,66.3,2.2,9.2,22.4,50.1,49.9,352.0,0.3,2.3,33.5,63.9,97.4,,,,,,,,,,,
8082,26Q162,2008,708,,109.0,109.0,127.0,126.0,131.0,106.0,,,,,,,,8.1,7.1,65.4,1.8,9.3,23.0,51.3,48.7,369.0,0.3,1.4,38.5,59.9,98.4,,,,,,,,,,,
8083,26Q162,2009,704,,111.0,106.0,110.0,123.0,126.0,128.0,,,,,,,,11.2,6.8,65.9,1.8,8.8,22.6,53.4,46.6,361.0,0.0,1.1,40.4,58.4,98.9,,,,,,,,,,,
8084,26Q162,2010,687,,103.0,118.0,106.0,109.0,124.0,127.0,,,,,,,,9.8,7.0,67.5,1.0,8.0,23.0,54.9,45.1,373.0,0.0,9.7,35.4,55.0,90.3,,,,,,,,,,,
8085,26Q162,2011,681,,120.0,110.0,109.0,98.0,119.0,125.0,,,,,,,,10.9,6.5,68.4,1.5,8.8,21.0,55.2,44.8,357.0,0.0,10.9,40.9,48.2,89.1,,,,,,,,,,,
8086,26Q172,2005,1125,,,,,,,,362.0,372.0,391.0,,,,,3.5,10.2,52.1,12.9,13.5,21.3,51.6,48.4,,,,,,,,,,,,,,,,,
8087,26Q172,2006,1095,,,,,,,,361.0,369.0,365.0,,,,,2.1,11.9,51.3,12.0,14.7,21.8,50.0,50.0,1119.0,3.9,15.8,57.0,23.2,80.3,,,,,,,,,,,
8088,26Q172,2007,1084,,,,,,,,349.0,367.0,368.0,,,,,3.7,13.3,49.6,11.9,15.9,22.1,51.4,48.6,1079.0,2.0,13.0,51.6,33.4,85.0,,,,,,,,,,,
8089,26Q172,2008,1082,,,,,,,,349.0,355.0,378.0,,,,,2.2,13.0,52.6,12.8,15.2,19.2,51.6,48.4,1058.0,1.4,7.7,48.3,42.6,90.9,,,,,,,,,,,
8090,26Q172,2009,1028,,,,,,,,311.0,356.0,361.0,,,,,4.0,12.9,54.9,12.4,15.6,16.9,51.5,48.5,1054.0,0.4,4.2,48.8,46.7,95.4,,,,,,,,,,,
8091,26Q172,2010,1002,,,,,,,,318.0,328.0,356.0,,,,,3.1,13.9,57.6,11.3,15.9,14.8,51.6,48.4,1015.0,1.8,18.7,37.3,42.2,79.5,,,,,,,,,,,
8092,26Q172,2011,975,,,,,,,,308.0,327.0,340.0,,,,,2.8,13.7,59.0,10.3,15.3,14.8,52.8,47.2,986.0,1.0,11.6,40.7,46.8,87.4,,,,,,,,,,,
8093,26Q173,2005,742,,127.0,109.0,131.0,128.0,125.0,122.0,,,,,,,,12.5,9.4,63.5,3.0,10.4,23.0,55.1,44.9,,,,,,,,,,,,,,,,,
8094,26Q173,2006,773,21.0,114.0,130.0,106.0,140.0,133.0,129.0,,,,,,,,9.8,8.5,62.9,2.7,8.7,25.5,53.7,46.3,381.0,1.6,2.9,36.0,59.6,95.5,,,,,,,,,,,
8095,26Q173,2007,779,49.0,107.0,116.0,132.0,100.0,139.0,136.0,,,,,,,,10.8,10.4,64.4,2.2,8.6,24.8,54.7,45.3,396.0,1.3,2.8,35.6,60.4,96.0,,,,,,,,,,,
8096,26Q173,2008,791,59.0,132.0,110.0,123.0,125.0,104.0,138.0,,,,,,,,7.5,10.1,63.7,2.0,8.2,25.4,53.5,46.5,371.0,1.1,1.1,28.3,69.5,97.8,,,,,,,,,,,
8097,26Q173,2009,800,47.0,135.0,135.0,117.0,123.0,134.0,109.0,,,,,,,,11.4,10.0,64.3,2.0,7.1,25.4,51.8,48.3,361.0,0.8,0.6,25.8,72.9,98.6,,,,,,,,,,,
8098,26Q173,2010,853,52.0,138.0,140.0,140.0,124.0,128.0,131.0,,,,,,,,11.1,8.7,63.0,2.2,8.8,25.2,50.3,49.7,367.0,1.1,6.8,30.5,61.6,92.1,,,,,,,,,,,
8099,26Q173,2011,902,63.0,142.0,142.0,149.0,141.0,130.0,135.0,,,,,,,,11.1,8.1,61.5,1.8,9.8,26.5,49.4,50.6,385.0,0.3,8.1,33.2,58.4,91.7,,,,,,,,,,,
8100,26Q178,2005,390,23.0,52.0,60.0,65.0,52.0,78.0,60.0,,,,,,,,4.1,17.2,36.4,11.3,12.1,40.0,53.3,46.7,,,,,,,,,,,,,,,,,
8101,26Q178,2007,440,18.0,38.0,39.0,56.0,61.0,67.0,59.0,62.0,40.0,,,,,,3.9,13.2,29.5,9.8,13.4,47.3,55.9,44.1,233.0,2.6,5.6,45.5,46.4,91.8,,,,,,,,,,,
8102,26Q178,2008,505,18.0,47.0,46.0,47.0,57.0,64.0,68.0,48.0,66.0,44.0,,,,,2.6,12.7,26.9,10.3,13.5,48.5,55.0,45.0,274.0,1.1,3.6,46.7,48.5,95.3,,,,,,,,,,,
8103,26Q178,2009,500,18.0,45.0,52.0,47.0,46.0,56.0,63.0,62.0,47.0,64.0,,,,,4.6,10.8,24.6,9.6,12.0,52.6,55.6,44.4,332.0,0.9,3.0,46.1,50.0,96.1,,,,,,,,,,,
8104,26Q178,2010,505,18.0,48.0,52.0,53.0,54.0,48.0,62.0,58.0,61.0,51.0,,,,,5.5,8.1,21.8,9.5,15.4,53.1,51.3,48.7,343.0,2.3,14.6,39.9,43.1,83.1,,,,,,,,,,,
8105,26Q178,2011,502,18.0,42.0,48.0,54.0,47.0,57.0,51.0,66.0,61.0,58.0,,,,,3.0,6.6,18.5,8.0,16.5,56.4,50.8,49.2,325.0,2.2,11.1,40.9,45.8,86.8,,,,,,,,,,,
8106,26Q186,2005,337,36.0,51.0,38.0,47.0,53.0,47.0,65.0,,,,,,,,2.4,5.3,38.3,16.3,20.5,24.3,51.3,48.7,,,,,,,,,,,,,,,,,
8107,26Q186,2006,330,38.0,52.0,51.0,38.0,45.0,56.0,50.0,,,,,,,,1.5,12.7,39.4,15.2,17.3,28.2,50.3,49.7,168.0,1.2,8.9,47.0,42.9,89.9,,,,,,,,,,,
8108,26Q186,2007,304,31.0,59.0,52.0,49.0,32.0,35.0,46.0,,,,,,,,1.6,16.1,37.5,13.2,19.4,29.3,50.0,50.0,148.0,0.0,3.4,46.6,50.0,96.6,,,,,,,,,,,
8109,26Q186,2008,306,36.0,51.0,52.0,52.0,48.0,35.0,32.0,,,,,,,,1.3,23.2,36.9,9.8,20.9,30.4,51.6,48.4,109.0,0.0,1.8,30.3,67.9,98.2,,,,,,,,,,,
8110,26Q186,2009,345,30.0,65.0,50.0,55.0,55.0,52.0,38.0,,,,,,,,0.9,25.2,37.7,9.3,20.6,29.3,51.3,48.7,122.0,0.0,0.8,33.6,65.6,99.2,,,,,,,,,,,
8111,26Q186,2010,367,30.0,62.0,63.0,52.0,57.0,51.0,52.0,,,,,,,,1.4,27.0,34.3,10.4,21.0,34.1,53.7,46.3,136.0,2.9,11.8,33.1,52.2,85.3,,,,,,,,,,,
8112,26Q186,2011,369,30.0,56.0,62.0,64.0,53.0,58.0,46.0,,,,,,,,0.5,24.9,31.4,12.5,22.2,33.6,53.4,46.6,144.0,2.8,9.0,37.5,50.7,88.2,,,,,,,,,,,
8113,26Q188,2005,453,,64.0,65.0,79.0,82.0,83.0,80.0,,,,,,,,2.2,11.0,44.2,7.5,11.3,37.1,52.1,47.9,,,,,,,,,,,,,,,,,
8114,26Q188,2006,441,,54.0,83.0,64.0,79.0,77.0,84.0,,,,,,,,3.6,10.0,47.8,4.1,11.6,36.5,54.6,45.4,245.0,0.4,0.0,28.6,71.0,99.6,,,,,,,,,,,
8115,26Q188,2007,439,,57.0,77.0,84.0,66.0,77.0,78.0,,,,,,,,3.9,9.3,53.1,4.1,9.6,33.3,56.3,43.7,237.0,0.0,0.4,35.4,64.1,99.6,,,,,,,,,,,
8116,26Q188,2008,441,,57.0,80.0,78.0,85.0,65.0,76.0,,,,,,,,2.5,9.1,53.5,3.6,9.5,32.7,55.1,44.9,219.0,0.0,0.5,24.7,74.9,99.5,,,,,,,,,,,
8117,26Q188,2009,543,36.0,93.0,85.0,80.0,92.0,86.0,71.0,,,,,,,,4.2,10.1,53.2,3.5,8.8,32.2,54.9,45.1,224.0,0.0,0.0,20.5,79.5,100.0,,,,,,,,,,,
8118,26Q188,2010,551,36.0,78.0,98.0,79.0,77.0,100.0,83.0,,,,,,,,4.4,8.7,53.4,3.6,8.9,33.9,54.1,45.9,249.0,0.4,3.2,23.3,73.1,96.4,,,,,,,,,,,
8119,26Q188,2011,570,36.0,93.0,83.0,93.0,87.0,77.0,101.0,,,,,,,,4.2,7.5,53.0,3.3,8.8,34.7,49.8,50.2,259.0,0.0,1.9,26.6,71.4,98.1,,,,,,,,,,,
8120,26Q191,2005,335,,52.0,50.0,53.0,61.0,67.0,52.0,,,,,,,,12.5,7.2,63.0,5.1,6.6,24.8,49.6,50.4,,,,,,,,,,,,,,,,,
8121,26Q191,2006,358,34.0,40.0,50.0,54.0,52.0,61.0,67.0,,,,,,,,12.3,6.1,67.0,4.2,6.7,21.2,48.6,51.4,181.0,0.0,2.8,47.0,50.3,97.2,,,,,,,,,,,
8122,26Q191,2007,349,35.0,56.0,44.0,48.0,57.0,50.0,59.0,,,,,,,,13.8,6.3,68.2,4.0,8.3,18.9,51.0,49.0,177.0,0.0,1.1,50.8,48.0,98.9,,,,,,,,,,,
8123,26Q191,2008,356,35.0,55.0,60.0,48.0,47.0,59.0,52.0,,,,,,,,10.7,8.4,69.9,4.2,5.3,19.7,53.7,46.3,165.0,0.0,0.0,47.3,52.7,100.0,,,,,,,,,,,
8124,26Q191,2009,366,34.0,66.0,58.0,58.0,44.0,47.0,59.0,,,,,,,,13.7,10.1,69.9,4.9,6.0,16.9,53.6,46.4,155.0,0.0,0.0,34.2,65.8,100.0,,,,,,,,,,,
8125,26Q191,2010,372,35.0,49.0,67.0,63.0,59.0,48.0,51.0,,,,,,,,13.2,11.6,71.8,4.0,8.3,15.1,54.3,45.7,152.0,0.0,7.2,38.2,54.6,92.8,,,,,,,,,,,
8126,26Q191,2011,392,35.0,68.0,61.0,68.0,60.0,56.0,44.0,,,,,,,,9.9,9.4,71.7,4.1,9.7,13.5,52.3,47.7,153.0,0.0,4.6,52.9,42.5,95.4,,,,,,,,,,,
8127,26Q203,2005,762,70.0,120.0,102.0,108.0,121.0,115.0,126.0,,,,,,,,9.8,12.1,67.3,1.6,7.1,23.2,49.5,50.5,,,,,,,,,,,,,,,,,
8128,26Q203,2006,739,65.0,91.0,119.0,110.0,110.0,128.0,116.0,,,,,,,,11.5,13.1,69.1,1.6,6.6,22.2,49.4,50.6,360.0,1.4,4.2,25.6,68.9,94.4,,,,,,,,,,,
8129,26Q203,2007,749,72.0,93.0,97.0,123.0,119.0,112.0,133.0,,,,,,,,13.8,13.0,71.0,1.7,6.5,20.3,45.7,54.3,348.0,1.1,1.4,19.5,77.9,97.4,,,,,,,,,,,
8130,26Q203,2008,739,54.0,98.0,110.0,99.0,134.0,122.0,122.0,,,,,,,,4.7,12.9,71.7,1.9,5.7,19.9,47.6,52.4,360.0,0.3,1.1,26.1,72.5,98.6,,,,,,,,,,,
